22:10:39.001, 	2, 	467
22:10:39.001, 	2, 	427
22:10:39.001, 	1, 	363
22:10:39.001, 	1, 	374
22:10:39.001, 	2, 	429
22:10:39.001, 	2, 	258
22:10:39.001, 	1, 	310
22:10:39.001, 	2, 	169
22:10:39.001, 	1, 	393
22:10:39.001, 	1, 	445
22:10:39.001, 	2, 	291
22:10:39.001, 	2, 	235
22:10:39.001, 	1, 	237
22:10:39.001, 	2, 	305
22:10:39.001, 	2, 	266
22:10:39.001, 	2, 	391
22:10:39.001, 	1, 	435
22:10:39.001, 	1, 	489
22:10:39.001, 	1, 	106
22:10:39.001, 	2, 	430
22:10:39.001, 	2, 	206
22:10:39.001, 	2, 	157
10:21:34:815, 	1, 	370
10:21:35:819, 	1, 	330
10:21:36:822, 	1, 	362
10:21:37:826, 	2, 	342
10:21:38:829, 	1, 	491
10:21:39:832, 	2, 	245
14:15:40:962, 	2, 	346
14:15:41:966, 	2, 	104
14:15:42:969, 	2, 	189
14:15:43:972, 	2, 	211
14:15:44:975, 	2, 	466
14:15:45:977, 	2, 	277
14:15:46:979, 	1, 	385
14:15:47:981, 	1, 	341
14:15:48:985, 	1, 	473
14:17:03:805, 	2, 	230
14:17:03:911, 	2, 	392
14:17:04:012, 	2, 	281
14:17:04:113, 	2, 	445
14:17:04:215, 	2, 	218
14:17:04:318, 	1, 	305
14:17:04:420, 	1, 	157
14:17:04:522, 	2, 	486
14:17:04:625, 	2, 	141
14:17:04:727, 	2, 	349
14:17:04:829, 	2, 	383
14:17:04:931, 	1, 	347
14:17:05:033, 	2, 	441
14:17:05:136, 	1, 	244
14:17:05:238, 	1, 	294
14:17:05:341, 	1, 	366
14:17:05:443, 	1, 	198
14:17:05:545, 	2, 	220
14:17:05:648, 	1, 	265
14:17:05:750, 	2, 	331
14:17:05:852, 	1, 	492
14:17:05:955, 	1, 	500
14:17:06:057, 	1, 	335
14:17:06:159, 	1, 	447
14:17:06:262, 	2, 	441
14:17:06:364, 	2, 	236
14:17:06:465, 	2, 	484
14:17:06:567, 	1, 	270
14:17:06:669, 	1, 	463
14:17:06:770, 	2, 	295
14:17:06:873, 	1, 	450
14:17:06:974, 	1, 	465
14:17:07:076, 	1, 	405
14:17:07:178, 	1, 	365
14:17:07:279, 	2, 	385
14:17:07:380, 	2, 	302
14:17:07:482, 	1, 	397
14:17:07:583, 	2, 	313
14:17:07:687, 	2, 	112
14:17:07:789, 	2, 	161
14:17:07:894, 	2, 	149
14:17:07:996, 	1, 	126
14:17:08:098, 	2, 	444
14:17:08:200, 	1, 	248
14:17:08:302, 	1, 	297
14:17:08:405, 	2, 	254
14:17:08:507, 	2, 	133
14:17:08:609, 	2, 	481
14:17:08:712, 	2, 	402
14:17:08:814, 	1, 	105
14:18:14:126, 	2, 	340
14:18:14:227, 	2, 	119
14:18:14:328, 	1, 	387
14:18:14:430, 	2, 	478
14:18:14:531, 	1, 	479
14:18:14:634, 	2, 	421
14:18:14:736, 	1, 	320
14:18:14:839, 	1, 	263
14:18:14:940, 	1, 	308
14:18:15:042, 	1, 	343
14:18:15:145, 	1, 	467
14:18:15:247, 	2, 	421
14:18:15:350, 	2, 	369
14:18:15:452, 	1, 	313
14:18:15:554, 	2, 	342
14:18:15:656, 	1, 	140
14:18:15:758, 	1, 	247
14:18:15:861, 	1, 	438
14:18:15:963, 	1, 	390
14:18:16:065, 	2, 	269
14:18:16:167, 	2, 	202
14:18:16:269, 	1, 	309
14:18:16:372, 	1, 	449
14:18:16:473, 	1, 	125
14:18:16:575, 	2, 	230
14:18:16:677, 	1, 	192
14:18:16:778, 	1, 	419
14:18:16:880, 	1, 	149
14:18:16:981, 	1, 	350
14:18:17:083, 	2, 	268
14:18:17:188, 	2, 	259
14:18:17:290, 	1, 	205
14:18:17:392, 	2, 	243
14:18:17:495, 	2, 	457
14:18:17:596, 	2, 	279
14:18:17:699, 	2, 	120
14:18:17:801, 	2, 	301
14:18:17:903, 	2, 	345
14:18:18:005, 	2, 	430
14:18:18:107, 	2, 	352
14:19:14:442, 	2, 	151
14:19:14:544, 	1, 	305
14:19:14:645, 	2, 	458
14:19:14:747, 	1, 	461
14:19:14:848, 	2, 	114
14:19:14:951, 	2, 	441
14:19:15:053, 	2, 	327
14:19:15:155, 	2, 	466
14:19:15:257, 	2, 	376
14:19:15:359, 	2, 	486
14:19:15:461, 	2, 	378
14:19:15:564, 	1, 	220
14:19:15:666, 	2, 	299
14:19:15:768, 	1, 	286
14:19:15:871, 	1, 	238
14:19:15:973, 	2, 	214
14:19:16:075, 	2, 	184
