16:17:39:512, 	1, 	168
19:10:44:355, 	2, 	300
19:10:44:406, 	1, 	300
19:10:44:457, 	2, 	300
19:10:44:508, 	1, 	300
19:10:44:559, 	2, 	300
19:10:44:610, 	1, 	300
19:10:44:661, 	2, 	300
19:10:44:712, 	1, 	300
19:10:44:763, 	2, 	300
19:10:44:814, 	1, 	300
19:10:44:865, 	2, 	300
19:10:44:916, 	1, 	300
19:10:44:967, 	2, 	300
19:10:45:018, 	1, 	300
19:10:45:069, 	2, 	300
19:10:45:120, 	1, 	300
19:10:45:171, 	2, 	300
19:10:45:222, 	1, 	300
19:10:45:273, 	2, 	300
19:10:45:324, 	1, 	300
19:10:45:375, 	2, 	300
19:10:45:426, 	1, 	300
19:10:45:477, 	2, 	300
19:10:45:527, 	1, 	300
19:10:45:578, 	2, 	300
19:10:45:629, 	1, 	300
19:10:45:680, 	2, 	300
19:10:45:731, 	1, 	300
19:10:45:782, 	2, 	300
19:10:45:832, 	1, 	300
19:10:45:883, 	2, 	300
19:10:45:934, 	1, 	300
19:10:45:985, 	2, 	300
19:10:46:036, 	1, 	300
19:10:46:087, 	2, 	300
19:10:46:139, 	1, 	300
19:10:46:190, 	2, 	300
19:10:46:240, 	1, 	300
19:10:46:291, 	2, 	300
19:10:46:342, 	1, 	300
19:10:46:393, 	2, 	300
19:10:46:444, 	1, 	300
19:10:46:495, 	2, 	300
19:10:46:546, 	1, 	300
19:10:46:597, 	2, 	300
19:10:46:648, 	1, 	300
19:10:46:699, 	2, 	300
19:10:46:750, 	1, 	300
19:10:46:800, 	2, 	300
19:10:46:852, 	1, 	300
19:10:46:903, 	2, 	300
19:10:46:954, 	1, 	300
19:10:47:004, 	2, 	300
19:10:47:055, 	1, 	300
19:10:47:106, 	2, 	300
19:10:53:506, 	1, 	10
19:10:53:566, 	1, 	10
19:10:53:609, 	1, 	10
19:10:53:659, 	1, 	10
19:10:53:709, 	1, 	10
19:10:53:760, 	1, 	10
19:10:53:810, 	1, 	10
19:10:53:860, 	1, 	10
19:10:53:910, 	1, 	10
19:10:53:960, 	1, 	10
19:10:54:011, 	1, 	10
19:10:54:061, 	2, 	300
19:10:54:169, 	2, 	300
19:10:54:253, 	2, 	300
19:10:54:354, 	2, 	300
19:10:54:454, 	2, 	300
19:10:54:561, 	2, 	300
19:10:54:655, 	2, 	300
19:10:54:755, 	2, 	300
19:10:54:854, 	2, 	300
19:10:54:955, 	2, 	300
19:10:55:054, 	2, 	300
19:10:55:154, 	2, 	300
19:10:55:254, 	2, 	300
19:10:55:354, 	2, 	300
19:10:55:455, 	2, 	300
19:10:55:505, 	1, 	10
19:10:55:554, 	2, 	300
19:10:55:568, 	2, 	300
19:10:55:654, 	2, 	300
19:10:55:755, 	2, 	300
19:10:55:855, 	2, 	300
19:10:55:955, 	2, 	300
19:10:56:055, 	2, 	300
19:10:56:155, 	2, 	300
19:10:56:256, 	2, 	300
19:10:56:356, 	2, 	300
19:10:56:456, 	2, 	300
19:10:56:556, 	2, 	300
19:10:56:656, 	2, 	300
19:10:56:756, 	2, 	300
19:10:56:855, 	2, 	300
19:10:56:956, 	2, 	300
19:10:57:056, 	2, 	300
19:10:57:156, 	2, 	300
19:10:57:256, 	2, 	300
19:10:57:356, 	2, 	300
19:10:57:456, 	2, 	300
19:10:57:505, 	1, 	10
19:10:57:556, 	2, 	300
19:10:57:570, 	2, 	300
19:10:57:657, 	2, 	300
19:10:57:769, 	2, 	300
19:10:57:857, 	2, 	300
19:10:57:957, 	2, 	300
19:10:58:056, 	2, 	300
19:10:58:157, 	2, 	300
19:10:58:257, 	2, 	300
19:10:58:358, 	2, 	300
19:10:58:462, 	2, 	300
19:10:58:557, 	2, 	300
19:10:58:658, 	2, 	300
19:10:58:757, 	2, 	300
19:10:58:858, 	2, 	300
19:10:58:957, 	2, 	300
19:10:59:057, 	2, 	300
19:10:59:158, 	2, 	300
19:10:59:258, 	2, 	300
19:10:59:361, 	2, 	300
19:10:59:458, 	2, 	300
19:10:59:506, 	1, 	10
19:10:59:558, 	2, 	300
19:10:59:572, 	2, 	300
19:10:59:658, 	2, 	300
19:10:59:758, 	2, 	300
19:10:59:858, 	2, 	300
19:10:59:959, 	2, 	300
19:11:00:058, 	2, 	300
19:11:00:158, 	2, 	300
19:11:00:259, 	2, 	300
19:11:00:359, 	2, 	300
19:11:00:459, 	2, 	300
19:11:00:558, 	2, 	300
19:11:00:659, 	2, 	300
19:11:00:771, 	2, 	300
19:11:00:859, 	2, 	300
19:11:00:959, 	2, 	300
19:11:01:059, 	2, 	300
19:11:01:159, 	2, 	300
19:11:01:259, 	2, 	300
19:11:01:360, 	2, 	300
19:11:01:459, 	2, 	300
19:11:01:507, 	1, 	10
19:11:01:525, 	2, 	300
19:11:01:659, 	2, 	300
19:11:01:760, 	2, 	300
19:11:01:865, 	2, 	300
19:11:01:960, 	2, 	300
19:11:02:060, 	2, 	300
19:11:02:160, 	2, 	300
19:11:02:261, 	2, 	300
19:11:02:360, 	2, 	300
19:11:02:460, 	2, 	300
19:11:02:561, 	2, 	300
19:11:02:661, 	2, 	300
19:11:02:761, 	2, 	300
19:11:02:861, 	2, 	300
19:11:02:961, 	2, 	300
19:11:03:061, 	2, 	300
19:11:03:161, 	2, 	300
19:11:03:261, 	2, 	300
19:11:03:362, 	2, 	300
19:11:03:461, 	2, 	300
19:11:03:507, 	1, 	10
19:11:03:529, 	2, 	300
19:11:03:560, 	2, 	300
19:11:03:662, 	2, 	300
19:11:03:764, 	2, 	300
19:11:03:863, 	2, 	300
19:11:03:964, 	2, 	300
19:11:04:063, 	2, 	300
19:11:04:175, 	2, 	300
19:11:04:264, 	2, 	300
19:11:04:362, 	2, 	300
19:11:04:464, 	2, 	300
19:11:04:574, 	2, 	300
19:11:04:662, 	2, 	300
19:11:04:764, 	2, 	300
19:11:04:864, 	2, 	300
19:11:04:963, 	2, 	300
19:11:05:063, 	2, 	300
19:11:05:163, 	2, 	300
19:11:05:263, 	2, 	300
19:11:05:363, 	2, 	300
19:11:05:464, 	2, 	300
19:11:05:508, 	1, 	10
19:11:05:533, 	2, 	300
19:11:05:563, 	2, 	300
19:11:05:663, 	2, 	300
19:11:05:763, 	2, 	300
19:11:05:864, 	2, 	300
19:11:05:964, 	2, 	300
19:11:06:063, 	2, 	300
19:11:06:164, 	2, 	300
19:11:06:264, 	2, 	300
19:11:06:364, 	2, 	300
19:11:06:464, 	2, 	300
19:11:06:564, 	2, 	300
19:11:06:664, 	2, 	300
19:11:06:764, 	2, 	300
19:11:06:864, 	2, 	300
19:11:06:964, 	2, 	300
19:11:07:064, 	2, 	300
19:11:07:165, 	2, 	300
19:11:07:265, 	2, 	300
19:11:07:365, 	2, 	300
19:11:07:465, 	2, 	300
19:11:07:508, 	1, 	10
19:11:07:536, 	2, 	300
19:11:07:565, 	2, 	300
19:11:07:665, 	2, 	300
19:11:07:765, 	2, 	300
19:11:07:865, 	2, 	300
19:11:07:965, 	2, 	300
19:11:08:065, 	2, 	300
19:11:08:166, 	2, 	300
19:11:08:266, 	2, 	300
19:11:08:365, 	2, 	300
19:11:08:465, 	2, 	300
19:11:08:566, 	2, 	300
19:11:08:666, 	2, 	300
19:11:08:767, 	2, 	300
19:11:08:866, 	2, 	300
19:11:08:966, 	2, 	300
19:11:09:067, 	2, 	300
19:11:09:167, 	2, 	300
19:11:09:266, 	2, 	300
19:11:09:366, 	2, 	300
19:11:09:466, 	2, 	300
19:11:09:509, 	1, 	10
19:11:09:540, 	2, 	300
19:11:09:566, 	2, 	300
19:11:09:666, 	2, 	300
19:11:09:767, 	2, 	300
19:11:09:881, 	2, 	300
19:11:09:966, 	2, 	300
19:11:10:067, 	2, 	300
19:11:10:167, 	2, 	300
19:11:10:268, 	2, 	300
19:11:10:367, 	2, 	300
19:11:10:471, 	2, 	300
19:11:10:568, 	2, 	300
19:11:10:667, 	2, 	300
19:11:10:767, 	2, 	300
19:11:10:867, 	2, 	300
19:11:10:967, 	2, 	300
19:11:11:067, 	2, 	300
19:11:11:168, 	2, 	300
19:11:11:268, 	2, 	300
19:11:11:368, 	2, 	300
19:11:11:468, 	2, 	300
19:11:11:509, 	1, 	10
19:11:11:545, 	2, 	300
19:11:11:568, 	2, 	300
19:11:11:669, 	2, 	300
19:11:11:768, 	2, 	300
19:11:11:869, 	2, 	300
19:11:11:969, 	2, 	300
19:11:12:068, 	2, 	300
19:11:12:169, 	2, 	300
19:11:12:269, 	2, 	300
19:11:12:368, 	2, 	300
19:11:12:469, 	2, 	300
19:11:12:569, 	2, 	300
19:11:12:669, 	2, 	300
19:11:12:770, 	2, 	300
19:11:12:870, 	2, 	300
19:11:12:970, 	2, 	300
19:11:13:070, 	2, 	300
19:11:13:169, 	2, 	300
19:11:13:286, 	2, 	300
19:11:13:370, 	2, 	300
19:11:13:470, 	2, 	300
19:11:13:509, 	1, 	10
19:11:13:549, 	2, 	300
19:11:13:570, 	2, 	300
19:11:13:670, 	2, 	300
19:11:13:781, 	2, 	300
19:11:13:870, 	2, 	300
19:11:13:970, 	2, 	300
19:11:14:070, 	2, 	300
19:11:14:183, 	2, 	300
19:11:14:270, 	2, 	300
19:11:14:370, 	2, 	300
19:11:14:471, 	2, 	300
19:11:14:573, 	2, 	300
19:11:14:672, 	2, 	300
19:11:14:771, 	2, 	300
19:11:14:871, 	2, 	300
19:11:14:971, 	2, 	300
19:11:15:073, 	2, 	300
19:11:15:171, 	2, 	300
19:11:15:272, 	2, 	300
19:11:15:371, 	2, 	300
19:11:15:471, 	2, 	300
19:11:15:510, 	1, 	10
19:11:15:553, 	2, 	300
19:11:15:572, 	2, 	300
19:11:15:672, 	2, 	300
19:11:15:772, 	2, 	300
19:11:15:872, 	2, 	300
19:11:15:981, 	2, 	300
19:11:16:072, 	2, 	300
19:11:16:174, 	2, 	300
19:11:16:272, 	2, 	300
19:11:16:373, 	2, 	300
19:11:16:482, 	2, 	300
19:11:16:574, 	2, 	300
19:11:16:674, 	2, 	300
19:11:16:773, 	2, 	300
19:11:16:873, 	2, 	300
19:11:16:985, 	2, 	300
19:11:17:081, 	2, 	300
19:11:17:173, 	2, 	300
19:11:17:273, 	2, 	300
19:11:17:372, 	2, 	300
19:11:17:473, 	2, 	300
19:11:17:511, 	1, 	10
19:11:17:557, 	2, 	300
19:11:17:572, 	2, 	300
19:11:17:673, 	2, 	300
19:11:17:774, 	2, 	300
19:11:17:874, 	2, 	300
19:11:17:973, 	2, 	300
19:11:18:074, 	2, 	300
19:11:18:173, 	2, 	300
19:11:18:274, 	2, 	300
19:11:18:373, 	2, 	300
19:11:18:474, 	2, 	300
19:11:18:575, 	2, 	300
19:11:18:675, 	2, 	300
19:11:18:774, 	2, 	300
19:11:18:874, 	2, 	300
19:11:18:974, 	2, 	300
19:11:19:075, 	2, 	300
19:11:19:174, 	2, 	300
19:11:19:275, 	2, 	300
19:11:19:374, 	2, 	300
19:11:19:475, 	2, 	300
19:11:19:512, 	1, 	10
19:11:19:565, 	2, 	300
19:11:19:579, 	2, 	300
19:11:19:676, 	2, 	300
19:11:19:776, 	2, 	300
19:11:19:875, 	2, 	300
19:11:19:975, 	2, 	300
19:11:20:075, 	2, 	300
19:11:20:176, 	2, 	300
19:11:20:277, 	2, 	300
19:11:20:377, 	2, 	300
19:11:20:477, 	2, 	300
19:11:20:578, 	2, 	300
19:11:20:678, 	2, 	300
19:11:20:777, 	2, 	300
19:11:20:878, 	2, 	300
19:11:20:978, 	2, 	300
19:11:21:078, 	2, 	300
19:11:21:179, 	2, 	300
19:11:21:278, 	2, 	300
19:11:21:378, 	2, 	300
19:11:21:479, 	2, 	300
19:11:21:512, 	1, 	10
19:11:21:564, 	2, 	300
19:11:21:581, 	2, 	300
19:11:21:679, 	2, 	300
19:11:21:778, 	2, 	300
19:11:21:880, 	2, 	300
19:11:21:981, 	2, 	300
19:11:22:078, 	2, 	300
19:11:22:179, 	2, 	300
19:11:22:280, 	2, 	300
19:11:22:381, 	2, 	300
19:11:22:478, 	2, 	300
19:11:22:579, 	2, 	300
19:11:22:679, 	2, 	300
19:11:22:780, 	2, 	300
19:11:22:880, 	2, 	300
19:11:22:979, 	2, 	300
19:11:23:080, 	2, 	300
19:11:23:180, 	2, 	300
19:11:23:280, 	2, 	300
19:11:23:389, 	2, 	300
19:11:23:480, 	2, 	300
19:11:23:512, 	1, 	10
19:11:23:568, 	2, 	300
19:11:23:582, 	2, 	300
19:11:23:681, 	2, 	300
19:11:23:780, 	2, 	300
19:11:23:880, 	2, 	300
19:11:23:980, 	2, 	300
19:11:24:080, 	2, 	300
19:11:24:193, 	2, 	300
19:11:24:280, 	2, 	300
19:11:24:380, 	2, 	300
19:11:24:480, 	2, 	300
19:11:24:581, 	2, 	300
19:11:24:681, 	2, 	300
19:11:24:782, 	2, 	300
19:11:24:881, 	2, 	300
19:11:24:981, 	2, 	300
19:11:25:081, 	2, 	300
19:11:25:180, 	2, 	300
19:11:25:282, 	2, 	300
19:11:25:381, 	2, 	300
19:11:25:481, 	2, 	300
19:11:25:513, 	1, 	10
19:11:25:571, 	2, 	300
19:11:25:585, 	2, 	300
19:11:25:682, 	2, 	300
19:11:25:781, 	2, 	300
19:11:25:881, 	2, 	300
19:11:25:982, 	2, 	300
19:11:26:081, 	2, 	300
19:11:26:181, 	2, 	300
19:11:26:282, 	2, 	300
19:11:26:382, 	2, 	300
19:11:26:482, 	2, 	300
19:11:26:582, 	2, 	300
19:11:26:682, 	2, 	300
19:11:26:782, 	2, 	300
19:11:26:882, 	2, 	300
19:11:26:981, 	2, 	300
19:11:27:082, 	2, 	300
19:11:27:183, 	2, 	300
19:11:27:282, 	2, 	300
19:11:27:383, 	2, 	300
19:11:27:482, 	2, 	300
19:11:27:514, 	1, 	10
19:11:27:576, 	2, 	300
19:11:27:590, 	2, 	300
19:11:27:683, 	2, 	300
19:11:27:783, 	2, 	300
19:11:27:883, 	2, 	300
19:11:27:983, 	2, 	300
19:11:28:093, 	2, 	300
19:11:28:184, 	2, 	300
19:11:28:284, 	2, 	300
19:11:28:384, 	2, 	300
19:11:28:484, 	2, 	300
19:11:28:583, 	2, 	300
19:11:28:684, 	2, 	300
19:11:28:783, 	2, 	300
19:11:28:884, 	2, 	300
19:11:28:984, 	2, 	300
19:11:29:084, 	2, 	300
19:11:29:184, 	2, 	300
19:11:29:284, 	2, 	300
19:11:29:383, 	2, 	300
19:11:29:484, 	2, 	300
19:11:29:515, 	1, 	10
19:11:29:580, 	2, 	300
19:11:29:594, 	2, 	300
19:11:29:685, 	2, 	300
19:11:29:784, 	2, 	300
19:11:29:884, 	2, 	300
19:11:29:986, 	2, 	300
19:11:30:085, 	2, 	300
19:11:30:184, 	2, 	300
19:11:30:285, 	2, 	300
19:11:30:385, 	2, 	300
